bib_number,name,age,gender,city,state,county,origin,5k,10k,15k,20k,half,25k,30k,35k,40k,pace,projected_time,official_time,overall_place,gender_place,division_place
8694,"Griffiths, Robert",43,M,North Ridgeville,OH,USA,,0:23:26,0:46:12,1:09:13,1:33:07,1:38:18,1:57:24,2:22:46,2:49:42,3:19:48,0:08:10,-,3:33:50,11392,8295,1447
15399,"Schoendorf, Kelli",38,F,Kent,OH,USA,,0:24:14,0:48:44,1:13:25,1:38:14,1:43:35,2:03:11,2:29:16,2:55:52,3:22:22,0:08:10,-,3:33:51,11395,3100,2373
18689,"Stockton, Elizabeth L",41,F,Cincinnati,OH,USA,,0:26:26,0:52:19,1:17:42,1:43:11,1:48:42,2:08:29,2:34:55,3:00:12,3:23:41,0:08:10,-,3:33:53,11400,3104,421
16512,"Laudick, Kimberly I",34,F,Van Wert,OH,USA,,0:23:40,0:46:41,1:10:17,1:34:01,1:39:16,1:58:03,2:23:54,2:51:51,3:20:48,0:08:10,-,3:33:55,11411,3112,2383
12457,"Pennington, Christina M.",33,F,Aurora,OH,USA,,0:24:05,0:48:01,1:12:08,1:37:00,1:42:30,2:02:22,2:28:41,2:55:58,3:22:35,0:08:10,-,3:33:55,11418,3117,2387
16845,"Watson, Julie",37,F,Dublin,OH,USA,,0:24:31,0:48:57,1:13:29,1:38:02,1:43:22,2:03:08,2:29:12,2:56:13,3:22:10,0:08:10,-,3:33:58,11433,3125,2392
14856,"Hickey, Lauren D.",25,F,Cincinnati,OH,USA,,0:25:49,0:50:53,1:16:29,1:42:02,1:47:38,2:07:33,2:33:18,2:58:56,3:23:54,0:08:11,-,3:34:11,11509,3171,2420
12384,"Izsak, Jeffrey B",55,M,Strongsville,OH,USA,,0:24:50,0:49:02,1:13:15,1:37:42,1:42:58,2:02:15,2:27:48,2:55:17,3:22:41,0:08:11,-,3:34:11,11511,8340,468
15560,"Hein, Meredith",24,F,Cincinnati,OH,USA,,0:23:53,0:48:00,1:12:39,1:37:46,1:43:10,2:02:52,2:28:32,2:54:37,3:21:48,0:08:11,-,3:34:15,11534,3187,2429
15343,"Williams, Kelly R.",30,F,Columbus,OH,USA,,0:24:08,0:47:47,1:11:30,1:35:38,1:40:55,2:00:23,2:27:00,2:54:08,3:22:01,0:08:11,-,3:34:17,11543,3195,2435
18072,"Byrum, Nicole E",33,F,Van Wert,OH,USA,,0:24:55,0:49:49,1:14:37,1:39:28,1:44:52,2:04:14,2:29:46,2:56:20,3:22:23,0:08:11,-,3:34:18,11546,3198,2437
16051,"Jackson, Tracey",36,F,Tipp City,OH,USA,,0:24:06,0:48:30,1:13:13,1:38:30,1:43:58,2:03:44,2:29:45,2:56:28,3:23:01,0:08:11,-,3:34:20,11552,3201,2439
14830,"Harding, Deborah",42,F,Akron,OH,USA,,0:24:29,0:49:16,1:14:32,1:39:58,1:45:24,2:04:58,2:31:12,2:57:44,3:23:09,0:08:11,-,3:34:27,11592,3223,442
17566,"Karulf, Jennifer A",36,F,Mason,OH,USA,,0:24:09,0:47:45,1:11:53,1:36:40,1:42:01,2:02:00,2:28:28,2:55:35,3:22:41,0:08:11,-,3:34:29,11603,3229,2458
11917,"Hawk, Shawn C",50,M,Lima,OH,USA,,0:24:10,0:48:18,1:12:33,1:37:22,1:42:48,2:02:40,2:29:03,2:56:13,3:23:47,0:08:12,-,3:34:37,11649,8394,1083
9924,"Krumel, Emily E",23,F,Lima,OH,USA,,0:23:29,0:46:38,1:10:03,1:34:11,1:39:30,1:58:44,2:24:39,2:53:28,3:22:15,0:08:12,-,3:34:40,11662,3262,2480
12119,"Davis, Tim L",47,M,Dayton,OH,USA,,0:23:34,0:46:39,1:09:50,1:33:19,1:38:28,1:57:17,2:23:33,2:51:21,3:21:32,0:08:12,-,3:34:41,11671,8407,1623
15269,"Hoffman, Katy",41,F,North Canton,OH,USA,,0:24:20,0:48:18,1:12:47,1:37:25,1:42:45,-,-,2:54:05,3:21:27,0:08:12,-,3:34:44,11685,3271,451
14429,"Valco, George J",58,M,Hilliard,OH,USA,,0:24:50,0:49:55,1:15:24,1:40:56,1:46:32,2:06:28,2:32:26,2:57:45,3:23:17,0:08:12,-,3:34:44,11687,8415,487
13431,"Leugers, Kelly",31,F,Cincinnati,OH,USA,,0:24:01,0:48:04,1:12:12,1:36:56,1:42:25,2:02:07,2:28:44,2:56:29,3:23:18,0:08:12,-,3:34:44,11691,3274,2489
18450,"Huber, Casey",58,M,Cincinnati,OH,USA,,0:24:40,0:48:21,1:12:11,1:36:12,1:41:28,2:00:36,2:26:34,2:52:42,3:21:10,0:08:12,-,3:34:51,11724,8430,491
14451,"Burns, Bill",58,M,Columbus,OH,USA,,0:25:04,0:49:54,1:15:05,1:40:56,1:46:29,2:06:18,2:32:12,2:58:19,3:23:56,0:08:12,-,3:34:54,11748,8444,497
14220,"Cholin, Liza K",24,F,Oregon,OH,USA,,0:24:24,0:48:02,1:11:52,1:36:43,1:41:59,2:01:40,2:27:59,2:54:57,3:22:38,0:08:12,-,3:34:55,11755,3309,2506
13422,"Seeger, Karyn W",52,F,Cleveland,OH,USA,,0:25:01,0:50:05,1:15:16,1:40:35,1:46:04,2:05:52,2:31:46,2:58:22,3:23:43,0:08:13,-,3:35:00,11787,3328,92
12318,"Sutter, Hannah J.",25,F,Cincinnati,OH,USA,,0:24:02,0:48:03,1:11:51,1:35:41,1:40:55,1:59:49,2:26:13,2:53:56,3:22:16,0:08:13,-,3:35:12,11846,3360,2544
11662,"Allen, Lauren E.",23,F,New Vienna,OH,USA,,0:24:06,0:47:59,1:12:28,1:37:24,1:42:51,2:02:25,2:28:50,2:56:16,3:23:53,0:08:13,-,3:35:26,11918,3395,2568
19928,"Yerman, Rebecca A",37,F,Kettering,OH,USA,,0:25:14,0:49:43,1:14:18,1:39:19,1:44:44,2:04:31,2:30:34,2:57:47,3:24:06,0:08:14,-,3:35:28,11932,3406,2573
16807,"Knoble, Jeanna L",39,F,Dublin,OH,USA,,0:23:21,0:47:22,1:11:53,1:36:56,1:42:21,2:03:14,2:29:35,2:56:43,3:24:23,0:08:15,-,3:36:03,12137,3535,2653
13202,"Chaney, Jim",51,M,Fairlawn,OH,USA,,0:23:25,0:46:20,1:09:10,1:32:46,1:37:47,1:55:49,2:21:15,2:50:39,3:23:22,0:08:15,-,3:36:07,12149,8605,1132
18487,"Smith, Bridget H",35,F,Strongsville,OH,USA,,0:25:14,0:50:30,1:16:11,1:41:48,1:47:27,2:07:28,2:33:50,2:59:55,3:25:12,0:08:15,-,3:36:10,12163,3551,2662
5061,"Harbert, Tony",56,M,Cuyahoga Falls,OH,USA,,0:22:59,0:46:53,1:11:34,1:36:55,1:42:27,2:02:19,2:28:29,2:56:29,3:24:21,0:08:15,-,3:36:15,12196,8624,544
10604,"Boswell, Lance H",45,M,Grove City,OH,USA,,0:24:01,0:47:54,1:12:00,1:36:46,1:42:09,2:01:56,2:28:45,2:56:50,3:24:25,0:08:16,-,3:36:27,12257,8654,1670
18221,"Zink, Jill N.",35,F,Akron,OH,USA,,0:25:20,0:50:02,1:14:56,1:40:25,1:45:59,2:06:12,2:32:29,2:59:30,3:25:43,0:08:16,-,3:36:37,12305,3625,2710
14198,"Thornberry, Tomilyn",29,F,Wilmington,OH,USA,,0:25:46,0:51:39,1:17:28,1:42:57,1:48:32,2:08:33,2:34:05,2:59:52,3:25:41,0:08:17,-,3:36:56,12406,3690,2740
14679,"Black, Ann E",43,F,Monroe,OH,USA,,0:24:37,0:48:49,1:13:33,1:38:45,1:44:15,2:04:14,2:30:28,2:57:54,3:24:59,0:08:17,-,3:37:06,12462,3724,538
20659,"Brewer, Erin",43,F,Upper Arlington,OH,USA,,0:25:05,0:50:00,1:14:50,1:39:43,1:45:09,2:04:50,2:30:39,2:57:37,3:24:28,0:08:17,-,3:37:08,12477,3735,541
11065,"Silone, James E. Jr.",49,M,Granville,OH,USA,,0:24:05,0:48:24,1:12:35,1:37:03,1:42:23,2:02:05,2:28:49,2:57:03,3:24:57,0:08:18,-,3:37:22,12552,8780,1690
17306,"Wise, Brittany M",26,F,Canton,OH,USA,,0:25:03,0:49:28,1:13:40,1:38:07,1:43:24,2:02:41,2:28:35,2:55:02,3:23:31,0:08:18,-,3:37:28,12584,3787,2802
4484,"Brown, Robert D.",28,M,Columbus,OH,USA,,0:21:17,0:42:47,1:04:27,1:26:19,1:31:07,1:48:25,2:11:45,2:50:44,3:21:29,0:08:18,-,3:37:34,12613,8809,3702
9992,"Genovese, Lou",43,M,Aurora,OH,USA,,0:24:30,0:49:08,1:13:40,1:38:52,1:44:18,2:04:02,2:30:40,2:58:03,3:25:43,0:08:19,-,3:37:47,12673,8835,1502
18711,"Schaefer, Erin",41,F,Ashland,OH,USA,,0:26:08,0:52:01,1:17:51,1:43:38,1:49:12,2:09:26,2:35:36,3:02:13,3:27:02,0:08:19,-,3:37:51,12694,3848,568
13654,"Treier, Bret",55,M,Akron,OH,USA,,0:24:32,0:49:08,1:13:45,1:39:09,1:44:38,2:04:27,2:30:45,2:57:56,3:25:37,0:08:19,-,3:37:53,12702,8850,598
14323,"Davis, Nicholas E Jr.",51,M,Dayton,OH,USA,,0:25:39,0:50:15,1:15:10,1:39:57,1:45:26,2:05:22,2:32:07,2:59:34,3:26:11,0:08:19,-,3:37:58,12724,8860,1201
14588,"Berliner, Scott R",50,M,New Albany,OH,USA,,0:24:47,0:49:24,1:14:05,1:38:45,1:44:14,2:03:33,2:29:11,2:56:50,3:25:15,0:08:20,-,3:38:10,12804,8892,1206
10926,"Vega, Liz",45,F,Lakewood,OH,USA,,0:24:59,0:49:19,1:14:14,1:40:16,1:46:04,2:06:52,2:34:19,3:02:00,3:27:32,0:08:20,-,3:38:13,12818,3922,302
18114,"Fechko, Brittany",25,F,Akron,OH,USA,,0:26:22,0:51:51,1:17:07,1:42:54,1:48:15,2:07:47,2:34:32,3:01:28,3:27:53,0:08:20,-,3:38:15,12829,3928,2872
16470,"Craft Ahrens, Amy",47,F,Bowling Green,OH,USA,,0:26:21,0:52:28,1:18:27,1:45:09,1:50:36,2:10:20,2:35:47,3:01:38,3:26:55,0:08:20,-,3:38:15,12831,3930,304
19757,"Mucci, Jennifer A.",40,F,Canton,OH,USA,,0:26:33,0:51:56,1:16:54,1:42:14,1:47:46,2:08:00,2:34:23,3:00:50,3:26:56,0:08:20,-,3:38:18,12854,3943,592
14804,"Corbey, Gerald T. Jr.",54,M,Toledo,OH,USA,,0:25:21,0:49:57,1:14:33,1:39:38,1:45:06,2:04:43,2:31:14,2:58:25,3:25:28,0:08:20,-,3:38:19,12863,8913,1216
17516,"Wagner, Lisa L.",40,F,Maumee,OH,USA,,0:25:21,0:49:56,1:14:33,1:39:38,1:45:05,2:04:43,2:31:14,2:58:25,3:25:29,0:08:20,-,3:38:19,12866,3952,593
3583,"Cavanaugh, Chris",44,M,Cincinnati,OH,USA,,0:22:15,0:44:39,1:07:14,1:30:26,1:36:02,1:56:26,2:23:52,2:53:12,3:24:27,0:08:20,-,3:38:25,12897,8930,1508
18441,"Grossbart, Stephen R.",56,M,Cincinnati,OH,USA,,-,-,-,-,1:48:20,2:08:28,2:35:06,3:01:39,-,0:08:20,-,3:38:28,12912,8935,613
3374,"Cymanski, John W",48,M,Hiram,OH,USA,,0:22:15,0:44:40,1:07:34,1:31:42,1:37:04,1:57:42,2:24:45,2:53:33,3:24:58,0:08:20,-,3:38:29,12916,8938,1723
17200,"English, Petagaye",30,F,Brooklyn,OH,USA,,0:25:37,0:50:35,1:15:33,1:40:56,1:46:27,2:06:35,2:33:24,3:00:50,3:26:50,0:08:21,-,3:38:33,12939,3992,2913
16722,"Grandmont, Jene M",33,F,Milford,OH,USA,,0:23:51,0:47:30,1:12:45,1:37:16,1:42:21,2:02:11,2:28:29,2:57:39,3:25:39,0:08:21,-,3:38:33,12941,3994,2914
20591,"Calhoun, Monica",43,F,Cleveland Heights,OH,USA,,0:26:15,0:51:54,1:17:14,1:42:43,1:48:15,2:08:05,2:34:26,3:01:05,3:27:12,0:08:21,-,3:38:33,12942,3995,599
5246,"Taylor, Josh L",27,M,Lebanon,OH,USA,,0:22:12,0:44:57,1:07:41,1:31:51,1:37:10,1:57:51,2:26:48,2:56:27,3:25:40,0:08:21,-,3:38:37,12958,8955,3723
15169,"Schwabel, Bruce A",54,M,Perrysburg,OH,USA,,0:25:09,0:50:33,1:15:32,1:41:05,1:46:42,2:06:52,2:33:26,3:00:27,3:27:03,0:08:21,-,3:38:41,12976,8965,1229
12155,"Mayer, Rita",20,F,Medina,OH,USA,,0:24:37,0:49:17,1:14:06,1:39:02,1:44:34,2:04:44,2:30:57,2:58:51,3:27:54,0:08:21,-,3:38:43,12988,4019,2925
8734,"Lupher, Damon B.",43,M,Lancaster,OH,USA,,0:23:01,0:47:31,1:11:41,1:36:36,1:42:09,2:02:29,2:29:25,2:57:34,3:26:20,0:08:21,-,3:38:51,13035,8996,1516
11797,"Schneider, Doug",51,M,Fairfield,OH,USA,,0:23:57,0:47:46,1:11:49,1:36:05,1:41:20,2:00:33,2:28:07,2:58:17,3:26:37,0:08:22,-,3:39:00,13082,9021,1246
16342,"Cugliari, Danielle R",23,F,Columbus,OH,USA,,0:24:26,0:48:15,1:12:21,1:36:52,1:42:18,2:03:22,2:29:51,2:59:03,3:26:51,0:08:22,-,3:39:01,13090,4067,2953
18596,"Scherman, Kristin L",36,F,Mason,OH,USA,,0:25:22,0:50:42,1:16:23,1:41:38,1:47:09,2:07:16,2:33:18,2:59:54,3:27:11,0:08:22,-,3:39:13,13154,4109,2975
19777,"Lawry, Erin M",43,F,Loveland,OH,USA,,0:25:41,0:51:32,1:17:45,1:43:43,1:49:20,2:09:29,2:35:35,3:02:04,3:28:02,0:08:22,-,3:39:20,13204,4133,624
12693,"Holden, Caroline N",41,F,Columbus,OH,USA,,0:24:52,0:49:48,1:14:49,1:40:56,1:46:42,2:07:51,2:36:46,3:04:22,3:28:55,0:08:23,-,3:39:31,13252,4163,631
17327,"Severson, Andrea L",44,F,Worthington,OH,USA,,0:26:27,0:53:06,1:19:09,1:45:26,1:51:07,2:11:19,2:37:22,3:03:21,3:28:31,0:08:23,-,3:39:31,13257,4168,633
14308,"Stalder, Craig",55,M,Strongsville,OH,USA,,0:25:21,0:50:16,1:14:58,1:39:47,1:45:13,2:05:05,2:31:23,2:58:26,3:26:13,0:08:23,-,3:39:32,13262,9092,651
11808,"Rice, Jeannie",67,F,Concord,OH,USA,,0:23:25,0:47:25,1:11:45,1:36:34,1:42:00,2:01:33,2:28:06,2:56:02,3:25:13,0:08:23,-,3:39:34,13271,4176,1
13846,"Dugan, Kim",37,F,Cincinnati,OH,USA,,0:25:28,0:50:58,1:16:42,1:42:35,1:48:15,2:08:34,2:35:14,3:02:10,3:28:33,0:08:23,-,3:39:44,13324,4208,3032
18416,"Holley, Lecia",46,F,Loveland,OH,USA,,0:25:03,0:49:26,1:13:59,1:39:15,1:44:51,2:05:19,2:32:04,3:00:30,3:27:49,0:08:23,-,3:39:48,13342,4218,351
17433,"Walther, Ashley",31,F,Cincinnati,OH,USA,,0:25:49,0:51:54,1:16:56,1:42:24,1:47:58,2:08:16,2:34:45,3:01:09,3:27:50,0:08:23,-,3:39:48,13344,4219,3036
9079,"Devanney, Colleen",32,F,Cincinnati,OH,USA,,0:25:49,0:51:53,1:16:56,1:42:23,1:47:58,2:08:16,2:34:44,3:01:09,3:27:50,0:08:23,-,3:39:48,13345,4220,3037
14436,"Hensler, Emily D",27,F,Cincinnati,OH,USA,,0:25:49,0:51:54,1:16:56,1:42:25,1:47:59,2:08:17,2:34:45,3:01:10,3:27:51,0:08:23,-,3:39:48,13346,4221,3038
19476,"Kist, Rebecca",37,F,New Albany,OH,USA,,0:25:06,0:49:24,1:13:49,1:38:46,1:44:09,2:03:55,2:30:18,2:57:54,3:26:21,0:08:24,-,3:39:53,13370,4233,3044
15384,"Ziol, Jeffrey J.",53,M,Hudson,OH,USA,,0:24:40,0:49:45,1:14:42,1:39:38,1:45:01,2:04:44,2:30:39,2:57:38,3:25:35,0:08:24,-,3:39:54,13372,9138,1275
14950,"Steffen, Paul D.",54,M,Columbus,OH,USA,,0:24:55,0:50:10,1:15:30,1:41:49,1:47:32,2:07:38,2:34:52,3:02:18,3:28:26,0:08:24,-,3:39:56,13383,9142,1278
20877,"Spencer, Debbie M",42,F,Strongsville,OH,USA,,0:25:44,0:51:22,1:16:55,1:43:02,1:48:45,2:09:12,2:36:23,3:03:18,3:28:53,0:08:24,-,3:39:56,13385,4242,647
9460,"Smith, Sadie",42,F,Ashland,OH,USA,,0:22:27,0:45:25,1:09:15,1:34:09,1:39:33,1:59:20,2:25:35,2:55:29,3:26:20,0:08:24,-,3:40:00,13403,4253,650
14558,"Graham, David C",58,M,Bucyrus,OH,USA,,0:25:19,0:50:14,1:16:07,1:41:33,1:47:10,2:07:14,2:33:41,3:01:08,3:28:39,0:08:24,-,3:40:05,13442,9168,670
18287,"Corrigan, Lauren",27,F,Delaware,OH,USA,,0:26:08,0:52:07,1:17:39,1:43:37,1:49:18,2:09:24,2:35:34,3:02:40,3:29:02,0:08:24,-,3:40:07,13452,4280,3069
3888,"Long, Matt",27,M,Mogadore,OH,USA,,0:23:52,0:48:54,1:13:30,1:38:50,1:44:20,2:04:49,2:31:35,2:59:39,3:27:50,0:08:24,-,3:40:07,13453,9173,3762
19971,"Wallingford, Dave",62,M,Bellevue,OH,USA,,0:25:59,0:51:21,1:16:55,1:42:39,1:48:17,2:08:42,2:35:50,3:02:46,3:28:55,0:08:25,-,3:40:21,13539,9207,144
16108,"Martin, Michelle A",46,F,Akron,OH,USA,,0:22:50,0:46:14,1:10:18,1:35:21,1:40:50,2:00:58,2:28:18,2:57:20,3:26:43,0:08:25,-,3:40:22,13551,4342,370
12847,"Kiser, Chuck",49,M,Rocky River,OH,USA,,0:24:04,0:47:46,1:12:43,1:38:43,1:44:29,2:05:18,2:32:45,3:00:51,3:28:03,0:08:25,-,3:40:24,13566,9217,1767
19122,"Kleeman, Kathryn S",39,F,Cincinnati,OH,USA,,0:24:52,0:49:30,1:14:32,1:39:25,1:44:42,2:04:41,2:31:33,2:59:48,3:28:11,0:08:25,-,3:40:35,13620,4384,3112
16389,"Maykut, Jennifer N.",26,F,Brookpark,OH,USA,,0:23:54,0:48:15,1:13:21,1:39:11,1:44:48,2:04:58,2:32:18,3:00:53,3:28:19,0:08:25,-,3:40:36,13628,4389,3115
7440,"Shaheen, Matthew M",46,M,Brecksville,OH,USA,,0:23:52,0:48:33,1:13:09,1:38:36,1:44:06,2:04:30,2:33:03,3:01:21,3:29:14,0:08:26,-,3:40:42,13656,9248,1773
13077,"Kash, Molly",40,F,Oakwood,OH,USA,,0:24:34,0:48:20,1:12:08,1:36:05,1:41:20,2:00:14,2:25:34,2:53:56,3:26:13,0:08:26,-,3:40:48,13694,4425,696
11809,"Kreider, Kimberly S",46,F,Kingsville,OH,USA,,0:23:53,0:48:12,1:12:44,1:38:09,1:43:36,2:03:29,2:30:25,2:58:14,3:27:11,0:08:26,-,3:40:52,13719,4442,387
14680,"Cornett, Curtis L.",52,M,Cincinnati,OH,USA,,0:25:48,0:50:05,1:14:34,1:39:33,1:45:04,2:04:59,2:31:42,2:59:41,3:28:22,0:08:26,-,3:41:01,13758,9294,1312
23231,"Triplett, Jacqueline S",45,F,New Philadelphia,OH,USA,,0:25:39,0:51:38,1:18:56,1:44:44,1:50:19,2:10:30,2:37:24,3:03:47,3:29:38,0:08:26,-,3:41:02,13764,4466,393
17886,"Meadows, Brooke N",27,F,Englewood,OH,USA,,0:25:54,0:52:04,1:18:23,1:44:48,1:50:31,2:11:02,2:37:37,3:03:54,3:29:23,0:08:26,-,3:41:02,13765,4467,3153
9894,"McGowan, Steven J.",47,M,Mentor,OH,USA,,0:22:51,0:44:51,1:07:38,1:31:13,1:36:18,1:55:24,2:21:07,2:49:40,3:24:41,0:08:26,-,3:41:02,13768,9301,1785
19881,"Wolfe, Kelly M",38,F,Grove City,OH,USA,,0:25:36,0:50:56,1:16:22,1:42:33,1:48:14,2:09:03,2:36:03,3:03:24,3:29:52,0:08:26,-,3:41:03,13771,4468,3154
9159,"Brennan, Sean",45,M,Parma,OH,USA,,0:24:11,0:47:04,1:10:11,1:34:10,1:39:31,1:59:18,2:26:46,2:56:46,3:27:30,0:08:27,-,3:41:12,13815,9323,1790
17526,"Cales, Abigail R.",27,F,Columbus,OH,USA,,0:27:02,0:53:08,1:18:49,1:45:08,1:50:54,2:11:35,2:38:46,3:05:26,3:30:38,0:08:27,-,3:41:20,13858,4516,3172
17670,"Thompson, Susan",41,F,Toledo,OH,USA,,0:25:57,0:51:38,1:17:15,1:43:14,1:48:54,2:09:21,2:36:20,3:03:43,3:29:55,0:08:27,-,3:41:22,13866,4522,721
18617,"Cohen, Claire T",36,F,Sylvania,OH,USA,,0:25:23,0:50:33,1:16:02,1:41:42,1:47:19,2:07:50,2:34:46,3:02:08,3:29:37,0:08:27,-,3:41:24,13877,4526,3177
21492,"Richards, Jeannette",43,F,Cincinnati,OH,USA,,0:26:05,0:51:52,1:17:42,1:43:50,1:49:35,2:10:24,2:37:50,3:05:04,3:30:50,0:08:28,-,3:41:35,13924,4558,732
16571,"Grahlfs, Katie E",29,F,Westlake,OH,USA,,0:24:20,0:48:44,1:13:19,1:38:33,1:44:02,2:04:10,2:31:42,3:00:27,3:29:11,0:08:28,-,3:41:45,13984,4595,3204
14475,"Smith, Ken",55,M,Warren,OH,USA,,0:24:59,0:49:58,1:15:35,1:40:33,1:45:55,2:05:35,2:33:42,3:01:11,3:29:00,0:08:28,-,3:41:50,14010,9397,732
11589,"Icenhour, Jeff",47,M,Stoutsville,OH,USA,,0:24:38,0:49:24,1:13:55,1:41:53,1:47:18,2:07:02,2:33:21,3:00:45,3:29:45,0:08:28,-,3:41:51,14014,9399,1801
10679,"Harshbarger, Christopher",47,M,Covington,OH,USA,,0:24:36,0:49:01,1:13:13,1:37:55,1:43:19,2:03:14,2:30:43,3:01:11,3:29:37,0:08:29,-,3:42:10,14092,9435,1805
14701,"Brown, Elizabeth A",51,F,Mansfield,OH,USA,,0:24:22,0:48:22,1:13:54,1:38:58,1:44:25,2:06:39,2:36:53,3:03:31,3:30:21,0:08:29,-,3:42:10,14093,4658,186
15098,"Laub, Traci C.",28,F,Columbus,OH,USA,,0:24:47,0:48:57,1:13:45,1:39:25,1:45:02,2:05:45,2:33:43,3:02:53,3:30:24,0:08:29,-,3:42:15,14138,4688,3240
21957,"O'Donnell, Catherine",51,F,Columbus,OH,USA,,0:26:20,0:52:06,1:17:58,1:44:11,1:49:55,2:10:42,2:37:18,3:04:07,3:30:30,0:08:29,-,3:42:19,14154,4699,193
10072,"Stalder, Terence G",49,M,Strongsville,OH,USA,,0:25:21,0:50:16,1:14:58,1:39:49,1:45:13,2:05:05,2:31:26,3:00:08,3:29:12,0:08:30,-,3:42:34,14222,9480,1815
16806,"Jarvis, Carrie N",44,F,Pataskala,OH,USA,,0:25:22,0:50:34,1:16:01,1:42:25,1:48:04,2:08:42,2:36:25,3:04:01,3:31:10,0:08:30,-,3:42:41,14258,4765,787
22023,"Grubba, Doreen A",54,F,Painesville,OH,USA,,0:26:25,0:51:33,1:18:21,1:43:57,1:49:37,2:10:01,2:36:56,3:04:08,3:30:59,0:08:30,-,3:42:43,14270,4770,198
11359,"Halderman, Chelsea M.",27,F,New Paris,OH,USA,,0:24:37,0:49:22,1:13:54,1:38:54,1:44:28,2:04:31,2:31:42,3:00:33,3:29:49,0:08:30,-,3:42:44,14279,4774,3279
17016,"Bugner, Elizabeth",37,F,Medina,OH,USA,,0:25:14,0:50:31,1:16:11,1:41:48,1:47:27,2:07:28,2:35:00,3:02:54,3:30:39,0:08:31,-,3:42:58,14354,4820,3298
19536,"Larry, Debbie",44,F,Columbus,OH,USA,,0:25:23,0:50:50,1:16:20,1:42:15,1:47:55,2:09:17,2:37:07,3:04:35,3:31:21,0:08:31,-,3:43:02,14368,4828,803
19227,"Huener Henney, Kristen J",37,F,Marysville,OH,USA,,0:25:51,0:52:00,1:17:53,1:43:52,1:49:29,2:09:48,2:36:28,3:03:38,3:30:33,0:08:31,-,3:43:06,14392,4846,3310
23474,"Scott, Elizabeth",52,F,Cincinnati,OH,USA,,0:26:21,0:52:46,1:19:13,1:45:31,1:51:14,2:11:37,2:38:28,3:05:50,3:32:05,0:08:31,-,3:43:11,14416,4860,205
15055,"Nelson, Peter A",51,M,Lakewood,OH,USA,,0:24:31,0:48:29,1:13:02,1:38:16,1:43:43,2:04:09,2:31:57,3:01:24,3:30:39,0:08:32,-,3:43:22,14467,9575,1363
20148,"Moore, Becca R",38,F,Mason,OH,USA,,0:26:19,0:51:30,1:17:06,1:42:58,1:48:37,2:09:11,2:36:15,3:03:14,3:30:28,0:08:32,-,3:43:30,14498,4914,3341
11810,"Walther-Martin, Whitney O.",28,F,North Canton,OH,USA,,0:25:00,0:50:04,1:15:05,1:40:16,1:45:43,2:06:38,2:33:41,3:02:48,3:31:16,0:08:32,-,3:43:35,14521,4929,3349
19751,"Youngblood, Carol N",37,F,North Canton,OH,USA,,0:26:29,0:52:34,1:18:40,1:44:54,1:50:41,2:11:29,2:38:47,3:06:14,3:32:24,0:08:32,-,3:43:37,14530,4933,3351
19743,"Nester, Jennifer",43,F,Delaware,OH,USA,,0:25:45,0:52:03,1:17:31,1:43:37,1:49:19,2:09:54,2:37:12,3:04:59,3:32:06,0:08:32,-,3:43:43,14558,4953,839
18682,"Derr, Carissa R",38,F,Miamisburg,OH,USA,,0:25:25,0:50:43,1:16:16,1:42:24,1:48:06,2:09:04,2:36:23,3:04:03,3:32:05,0:08:33,-,3:44:02,14660,5011,3379
20465,"Nageotte, Crysten L",41,F,Powell,OH,USA,,0:26:28,0:52:21,1:18:01,1:44:06,1:49:56,2:10:35,2:37:39,3:05:07,3:32:01,0:08:33,-,3:44:04,14668,5017,860
13184,"Corrigan, Al N",20,F,Burton,OH,USA,,0:24:49,0:49:10,1:14:46,1:42:07,1:48:03,2:09:54,2:37:33,3:05:52,3:32:54,0:08:34,-,3:44:21,14748,5069,3399
7553,"Parsons, Dave W",43,M,Mount Vernon,OH,USA,,0:23:35,0:47:09,1:10:25,1:34:13,1:39:37,1:59:24,2:26:26,2:58:45,3:30:28,0:08:34,-,3:44:27,14773,9690,1581
22338,"Mastella, Laura F",45,F,Plain City,OH,USA,,0:25:55,0:51:27,1:16:30,1:42:02,1:47:30,2:07:46,2:34:55,3:03:30,3:32:19,0:08:34,-,3:44:34,14797,5100,516
12159,"Oser, Tim",47,M,Waterville,OH,USA,,0:25:09,0:50:33,1:15:32,1:41:04,1:46:42,2:06:52,2:33:26,3:01:50,3:31:26,0:08:34,-,3:44:36,14813,9707,1855
14109,"Barnhart, Gregory S",53,M,Fairborn,OH,USA,,0:26:24,0:52:48,1:19:15,1:45:47,1:51:37,2:12:23,2:39:40,3:07:21,3:33:02,0:08:35,-,3:44:38,14819,9709,1394
13893,"Kunstmann, Amanda",42,F,New Albany,OH,USA,,0:24:25,0:48:44,1:13:39,1:39:26,1:45:03,2:05:38,2:33:18,3:02:44,3:32:23,0:08:35,-,3:44:51,14886,5154,904
19936,"Sholtz, Hillarie L",39,F,Strasburg,OH,USA,,0:26:28,0:52:33,1:18:40,1:44:54,1:50:41,2:11:29,2:38:47,3:06:13,3:33:01,0:08:35,-,3:44:52,14890,5155,3434
10694,"Wright, Sam",48,M,Kettering,OH,USA,,0:25:10,0:49:54,1:15:34,1:40:42,1:46:13,2:06:14,2:33:33,3:02:03,3:33:31,0:08:35,-,3:44:53,14904,9740,1864
